"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","COLLISION_ID","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"234","09/13/2019","0:10","",NA,40.70003,-73.78873,"POINT (-73.78873 40.70003)","MERRICK BOULEVARD               ","107 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inexperience","Driver Inattention/Distraction","","","",4204694,"Sedan","Sedan","","",""
"235","09/13/2019","13:39","",NA,NA,NA,"","QUEENSBORO BRIDGE UPPER ROADWAY ","","",0,0,0,0,0,0,0,0,"Driver Inexperience","","","","",4205809,"Box Truck","","","",""
"236","09/13/2019","15:09","",NA,NA,NA,"","HARLEM RIVER DRIVE              ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4206128,"Sedan","Sedan","","",""
"237","09/13/2019","19:43","",NA,NA,NA,"","WILLIAMSBURG BRIDGE INNER ROADWA","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4205275,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"238","09/13/2019","23:49","BRONX",10473,40.823322,-73.86533,"POINT (-73.86533 40.823322)","","","1780      STORY AVENUE                  ",1,0,1,0,0,0,0,0,"Unspecified","","","","",4205597,"Sedan","","","",""
"239","04/13/2016","8:00","",NA,NA,NA,"","SHORE PARKWAY                   ","ROCKAWAY PARKWAY","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",3417142,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"240","09/13/2019","9:00","STATEN ISLAND",10301,40.61965,-74.09969,"POINT (-74.09969 40.61965)","HIGHLAND AVENUE                 ","VICTORY BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4207738,"Sedan","","","",""
"241","09/12/2019","11:40","",NA,40.88709,-73.87803,"POINT (-73.87803 40.88709)","JEROME AVENUE                   ","","",1,0,0,0,0,0,1,0,"Steering Failure","","","","",4204529,"Box Truck","","","",""
"242","04/10/2016","11:00","",NA,NA,NA,"","BROOKLYN-QUEENS EXPRESSWAY      ","","",3,0,0,0,0,0,3,0,"Following Too Closely","Unspecified","","","",3419340,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"243","09/12/2019","14:30","",NA,NA,NA,"","FRANCES LEWIS BLVD              ","17 AVE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4204527,"Van","Sedan","","",""
"244","09/12/2019","17:36","STATEN ISLAND",10305,NA,NA,"","LILY POND AVENUE                ","SCHOOL ROAD","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4207758,"Sedan","Sedan","","",""
"245","09/12/2019","6:30","",NA,40.702274,-73.81154,"POINT (-73.81154 40.702274)","JAMAICA AVENUE                  ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4208934,"Station Wagon/Sport Utility Vehicle","","","",""
"246","09/11/2019","15:50","",NA,NA,NA,"","HORACE HARDING EXPRESSWAY       ","KISSENA BOULEVARD","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4203982,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"247","09/11/2019","20:14","",NA,NA,NA,"","WEST 179 STREET                 ","MAJOR DEEGAN EXPRESSWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4204344,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"248","09/11/2019","23:00","",NA,NA,NA,"","FLATBUSH AVENUE                 ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4203995,"Sedan","Taxi","","",""
"249","04/08/2016","19:55","QUEENS",11432,NA,NA,"","HILLSIDE AVENUE                 ","168 STREET","",1,0,1,0,0,0,0,0,"Unspecified","","","","",3425195,"PASSENGER VEHICLE","","","",""
"250","09/10/2019","13:15","",NA,NA,NA,"","PARK AVENUE                     ","RYERSON STREET","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4203189,"Bike","","","",""
"251","09/10/2019","15:50","",NA,40.64052,-74.171295,"POINT (-74.171295 40.64052)","RICHMOND TERRACE                ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4213076,"Sedan","","","",""
"252","09/10/2019","16:15","",NA,40.794468,-73.93964,"POINT (-73.93964 40.794468)","EAST 112 STREET                 ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4205011,"Sedan","Sedan","","",""
"253","09/10/2019","18:00","",NA,NA,NA,"","VANWYCK EXPRESSWAY              ","JAMAICA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4203403,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"254","09/10/2019","1:15","",NA,NA,NA,"","HARLEM RIVER DRIVEWAY           ","HARLEM RIVER DRIVE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4202887,"Sedan","","","",""
"255","09/10/2019","5:00","",NA,NA,NA,"","134-46                          ","173 street","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4203371,"Sedan","Sedan","","",""
"256","09/10/2019","7:30","BROOKLYN",11236,40.640068,-73.89747,"POINT (-73.89747 40.640068)","","","9612      AVENUE K                      ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4207324,"Sedan","","","",""
"257","09/10/2019","9:00","QUEENS",11378,NA,NA,"","","","69-95     queens midtown expressway     ",0,0,0,0,0,0,0,0,"Passing Too Closely","Passing Too Closely","","","",4202922,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"258","09/09/2019","14:00","QUEENS",11102,40.77211,-73.93013,"POINT (-73.93013 40.77211)","12 STREET                       ","ASTORIA BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4204139,"Sedan","","","",""
"259","09/09/2019","18:05","",NA,NA,NA,"","RIVERSIDE BOULEVARD             ","WEST 60 STREET","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",4202970,"Taxi","Pick-up Truck","","",""
"260","09/09/2019","20:35","",NA,NA,NA,"","VERRAZANO BRIDGE UPPER          ","","",2,0,0,0,0,0,2,0,"Following Too Closely","Unspecified","","","",4203950,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"261","09/09/2019","8:15","",NA,NA,NA,"","CROSS BRONX EXPY RAMP           ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4202898,"Taxi","Sedan","","",""
"262","09/08/2019","18:02","",NA,NA,NA,"","WEST 34 STREET                  ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4203064,"Box Truck","Box Truck","","",""
"263","09/08/2019","4:50","BRONX",10460,NA,NA,"","CROSS BRONX EXPRESSWAY          ","ROSEDALE AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4203716,"Sedan","Sedan","","",""
"264","09/07/2019","10:45","QUEENS",11692,NA,NA,"","","","153       OCEAN LANE                    ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4201179,"Sedan","","","",""
"265","09/07/2019","13:48","BRONX",10455,40.814884,-73.9126,"POINT (-73.9126 40.814884)","","","600       SAINT ANNS AVENUE             ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4203131,"Taxi","Station Wagon/Sport Utility Vehicle","","",""
"266","09/07/2019","14:50","",NA,NA,NA,"","LIBERTY AVENUE                  ","VANWYCK EXPRESSWAY","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4201229,"Sedan","Pick-up Truck","","",""
"267","09/07/2019","17:14","",NA,NA,NA,"","","","115       vancortland park south        ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4201485,"Sedan","","","",""
"268","04/22/2016","9:20","MANHATTAN",10025,NA,NA,"","WEST 99 STREET                  ","BROADWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3433484,"PASSENGER VEHICLE","","","",""
"269","04/23/2016","8:00","BROOKLYN",11211,NA,NA,"","BEDFORD AVENUE                  ","SOUTH 4 STREET","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",3421610,"PASSENGER VEHICLE","","","",""
"270","09/07/2019","8:54","",NA,NA,NA,"","PELHAM PARKWAY NORTH            ","WILLIAMSBRIDGE ROAD","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4202043,"Station Wagon/Sport Utility Vehicle","","","",""
"271","09/06/2019","14:30","",NA,NA,NA,"","MAJOR DEEGAN EXPRESSWAY RAMP    ","","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Driver Inattention/Distraction","","","",4201497,"Van","Dump","","",""
"272","09/06/2019","16:00","",NA,40.823624,-73.92308,"POINT (-73.92308 40.823624)","CONCOURSE VILLAGE WEST          ","","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4200895,"Station Wagon/Sport Utility Vehicle","Bus","","",""
"273","09/06/2019","17:00","",NA,40.666435,-73.83478,"POINT (-73.83478 40.666435)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4200879,"Sedan","Sedan","","",""
"274","09/06/2019","19:45","",NA,40.560776,-74.16273,"POINT (-74.16273 40.560776)","ARTHUR KILL ROAD                ","","",0,0,0,0,0,0,0,0,"Illnes","Unspecified","","","",4200928,"Sedan","Sedan","","",""
"275","09/06/2019","20:05","",NA,NA,NA,"","NEW ENGLAND THRUWAY             ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4204051,"Sedan","Sedan","","",""
"276","09/06/2019","9:35","",NA,40.77077,-73.91727,"POINT (-73.91727 40.77077)","ASTORIA BOULEVARD               ","","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4201373,"Taxi","","","",""
"277","09/05/2019","10:00","",NA,NA,NA,"","BROOKLYN QUEENS EXPRESSWAY RAMP ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4200813,"Sedan","","","",""
"278","09/05/2019","14:50","",NA,40.66208,-73.9856,"POINT (-73.9856 40.66208)","7 AVENUE                        ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4200407,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"279","09/05/2019","20:30","BROOKLYN",11223,40.60115,-73.97839,"POINT (-73.97839 40.60115)","WEST 6 STREET                   ","AVENUE S","",2,0,0,0,0,0,2,0,"Unspecified","","","","",4200339,"Sedan","","","",""
"280","09/05/2019","5:31","",NA,NA,NA,"","NEW ENGLAND THRUWAY             ","","",1,0,0,0,0,0,1,0,"Unsafe Lane Changing","Unspecified","","","",4209353,"Sedan","Tractor Truck Diesel","","",""
"281","09/05/2019","9:05","",NA,NA,NA,"","CENTER STREET                   ","HOAWARD STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4200858,"Refrigerated Van","","","",""
"282","09/04/2019","11:40","",NA,NA,NA,"","WILLIAMSBURG BRIDGE OUTER ROADWA","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4199822,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"283","09/04/2019","13:02","",NA,NA,NA,"","WILLIAMSBURG BRIDGE INNER ROADWA","","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",4199821,"Pick-up Truck","Pick-up Truck","","",""
"284","09/04/2019","14:21","",NA,40.62368,-74.028,"POINT (-74.028 40.62368)","4 AVENUE                        ","85 STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4199835,"Sedan","Sedan","","",""
"285","09/04/2019","16:53","",NA,NA,NA,"","VERRAZANO BRIDGE UPPER          ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Driver Inattention/Distraction","Unspecified","","",4200921,"Sedan","Sedan","Sedan","",""
"286","09/04/2019","18:31","",NA,40.71444,-73.83127,"POINT (-73.83127 40.71444)","UNION TURNPIKE                  ","QUEENS BOULEVARD","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4199670,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"287","09/04/2019","9:00","",NA,40.688087,-73.96683,"POINT (-73.96683 40.688087)","LAFAYETTE AVENUE                ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4204641,"Sedan","","","",""
"288","09/03/2019","10:00","",NA,NA,NA,"","ARTHUR KILL ROAD                ","WEST SERVICE ROAD","",1,0,0,0,0,0,1,0,"Drugs (illegal)","","","","",4201113,"Sedan","","","",""
"289","09/03/2019","15:01","MANHATTAN",10033,40.8468,-73.931854,"POINT (-73.931854 40.8468)","AMSTERDAM AVENUE                ","WEST 179 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4200023,"Sedan","","","",""
"290","09/03/2019","21:05","QUEENS",11101,40.742863,-73.95863,"POINT (-73.95863 40.742863)","2 STREET                        ","51 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4199508,"Bus","Sedan","","",""
"291","09/03/2019","7:54","",NA,NA,NA,"","BRONX WHITESTONE BRIDGE         ","","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","Unspecified","Unspecified","",4199816,"Sedan","Sedan","Sedan","Sedan",""
"292","09/02/2019","15:30","",NA,40.850426,-73.94679,"POINT (-73.94679 40.850426)","CROSS BRONX EXPY                ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4200465,"Sedan","Pick-up Truck","","",""
"293","04/18/2016","9:00","",NA,NA,NA,"","HORACE HARDING EXPRESSWAY       ","108 STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",3427175,"PASSENGER VEHICLE","","","",""
"294","09/01/2019","0:00","",NA,40.81423,-73.93444,"POINT (-73.93444 40.81423)","HARLEM RIVER DRIVE              ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4198139,"Sedan","","","",""
"295","09/01/2019","10:20","",NA,40.69878,-73.91178,"POINT (-73.91178 40.69878)","PALMETTO STREET                 ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4198864,"Bus","Sedan","","",""
"296","09/01/2019","12:10","BROOKLYN",11235,NA,NA,"","Boardwalk East                  ","Brighton 4th street","",1,0,0,0,0,0,1,0,"Pavement Defective","","","","",4197952,"Motorscooter","","","",""
"297","09/01/2019","16:30","",NA,NA,NA,"","LINDEN BOULEVARD                ","235 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4198056,"Sedan","","","",""
"298","09/01/2019","1:40","",NA,40.8746,-73.9097,"POINT (-73.9097 40.8746)","BROADWAY                        ","","",0,0,0,0,0,0,0,0,"Pavement Defective","","","","",4197802,"Sedan","","","",""
"299","09/01/2019","21:45","",NA,NA,NA,"","GRAND CENTRAL PARKWAY           ","UNION TURNPIKE","",1,0,0,0,0,0,1,0,"Unspecified","","","","",4199721,"Motorcycle","","","",""
"300","08/31/2019","11:30","QUEENS",11693,NA,NA,"","BEACH CHANNEL DRIVE             ","BEACH 83 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4197507,"Sedan","","","",""
"301","08/31/2019","13:25","",NA,NA,NA,"","EXTERIOR STREET                 ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4198276,"Sedan","Sedan","","",""
"302","08/31/2019","15:25","",NA,NA,NA,"","36TH STREET                     ","36TH ST & TUNNEL APPROACH ST","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4200173,"Sedan","Bus","","",""
"303","08/31/2019","18:20","",NA,NA,NA,"","MAIN STREET                     ","141 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4197745,"Sedan","","","",""
"304","08/31/2019","22:36","",NA,NA,NA,"","BAYCHESTER AVENUE               ","","",0,0,0,0,0,0,0,0,"Driver Inexperience","","","","",4201966,"Sedan","","","",""
"305","08/31/2019","7:03","",NA,NA,NA,"","CROSS BRONX EXPY RAMP           ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4198401,"Sedan","","","",""
"306","08/30/2019","12:47","",NA,NA,NA,"","VERRAZANO BRIDGE LOWER          ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","Unspecified","","",4197435,"Sedan","Sedan","Sedan","",""
"307","08/30/2019","21:30","",NA,NA,NA,"","BROOKLYN QUEENS EXPRESSWAY RAMP ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4198053,"Sedan","Sedan","","",""
"308","08/29/2019","0:00","",NA,NA,NA,"","12 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4196890,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"309","08/29/2019","13:11","",NA,NA,NA,"","Freedom place                   ","Freedom place","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4198344,"Pickup with mounted Camper","Sedan","","",""
"310","04/22/2016","21:15","BROOKLYN",11226,NA,NA,"","NOSTRAND AVENUE                 ","LINDEN BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3436220,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"311","03/31/2016","20:39","BROOKLYN",11219,NA,NA,"","10 AVENUE                       ","63 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3416752,"PASSENGER VEHICLE","OTHER","","",""
"312","08/29/2019","8:15","",NA,NA,NA,"","KISSENA BOULEVARD               ","HORACE HARDING EXPRESSWAY","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4199441,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"313","08/28/2019","10:20","",NA,NA,NA,"","HUTCHINSON RIVER PARKWAY        ","","",0,0,0,0,0,0,0,0,"Other Vehicular","","","","",4196084,"Sedan","","","",""
"314","08/28/2019","11:40","",NA,NA,NA,"","ROCKAWAY BOULEVARD              ","BROOKVILLE BOULEVARD","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Passing or Lane Usage Improper","","","",4196121,"Pick-up Truck","Sedan","","",""
"315","08/28/2019","12:28","",NA,40.764267,-73.722946,"POINT (-73.722946 40.764267)","LONG ISLAND EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4196114,"Sedan","Tractor Truck Diesel","","",""
"316","08/28/2019","13:07","",NA,40.692497,-73.87954,"POINT (-73.87954 40.692497)","JACKIE ROBINSON PKWY            ","","",0,0,0,0,0,0,0,0,"Pavement Slippery","","","","",4196402,"Sedan","","","",""
"317","08/28/2019","17:04","",NA,NA,NA,"","MEADOW LAKE DRIVE               ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4196350,"Station Wagon/Sport Utility Vehicle","","","",""
"318","08/28/2019","18:20","",NA,NA,NA,"","plaza drive                     ","elliot place","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4196416,"Sedan","Bike","","",""
"319","08/28/2019","5:45","QUEENS",11435,40.716114,-73.81186,"POINT (-73.81186 40.716114)","","","147-75    GRAND CENTRAL PARKWAY         ",1,0,0,0,0,0,1,0,"Unspecified","","","","",4196180,"Sedan","Taxi","","",""
"320","08/27/2019","11:57","",NA,40.71528,-73.97648,"POINT (-73.97648 40.71528)","DELANCEY STREET                 ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4195758,"Sedan","","","",""
"321","08/27/2019","14:21","BROOKLYN",11203,40.651646,-73.93233,"POINT (-73.93233 40.651646)","CHURCH AVENUE                   ","EAST 48 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4199720,"Sedan","Sedan","","",""
"322","08/27/2019","17:25","",NA,NA,NA,"","CLEARVIEW EXPRESSWAY            ","HILLSIDE AVENUE","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",4195972,"Pick-up Truck","Sedan","","",""
"323","08/27/2019","18:23","",NA,NA,NA,"","TRIBOROUGH BRIDGE               ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4195786,"Sedan","Sedan","","",""
"324","08/27/2019","21:15","BRONX",10457,40.851402,-73.89343,"POINT (-73.89343 40.851402)","3 AVENUE                        ","EAST 181 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4195954,"Sedan","","","",""
"325","08/27/2019","6:30","",NA,NA,NA,"","VERRAZANO BRIDGE UPPER          ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4200613,"Sedan","Tractor Truck Diesel","","",""
"326","08/27/2019","8:30","",NA,NA,NA,"","THROGS NECK BRIDGE              ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4196904,"Sedan","Sedan","","",""
"327","08/26/2019","14:21","",NA,NA,NA,"","CROSS BRONX EXPY RAMP           ","","",0,0,0,0,0,0,0,0,"Other Vehicular","View Obstructed/Limited","","","",4195518,"Sedan","Carry All","","",""
"328","08/26/2019","17:00","",NA,NA,NA,"","HORACE HARDING EXPRESSWAY       ","MARATHON PARKWAY","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4195127,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"329","08/26/2019","19:20","",NA,NA,NA,"","WHITESTONE EXPRESSWAY           ","20 AVENUE","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","","","",4196480,"Sedan","","","",""
"330","04/04/2016","14:25","",NA,NA,NA,"","THROGS NECK BDIRGE RW 2 LP      ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3426422,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"331","08/26/2019","2:00","",NA,40.696033,-73.98453,"POINT (-73.98453 40.696033)","TILLARY STREET                  ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4194923,"Sedan","Taxi","","",""
"332","08/26/2019","9:54","BROOKLYN",11201,NA,NA,"","","","19        FLUSHING AVENUE               ",0,0,0,0,0,0,0,0,"Fell Asleep","","","","",4195181,"Sedan","","","",""
"333","08/25/2019","0:27","",NA,40.742645,-73.98247,"POINT (-73.98247 40.742645)","LEXINGTON AVENUE                ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4194254,"Taxi","","","",""
"334","04/23/2016","20:40","QUEENS",11433,NA,NA,"","108 AVENUE                      ","164 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3423028,"PASSENGER VEHICLE","OTHER","","",""
"335","08/25/2019","18:55","BRONX",10467,NA,NA,"","EAST GUN HILL ROAD              ","CAPUCHIN WAY","",1,0,1,0,0,0,0,0,"Backing Unsafely","","","","",4202174,"Station Wagon/Sport Utility Vehicle","","","",""
"336","08/25/2019","23:22","",NA,NA,NA,"","BRONX WHITESTONE BRIDGE         ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4196906,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"337","08/25/2019","2:25","",NA,NA,NA,"","HENRY HUDSON PARKWAY            ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4194624,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"338","08/24/2019","18:27","",NA,NA,NA,"","JACKIE ROBINSON PKWY            ","","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","","","","",4193881,"Taxi","","","",""
"339","08/24/2019","19:50","",NA,NA,NA,"","HENRY HUDSON PARKWAY            ","WEST 96 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4194612,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"340","08/24/2019","23:00","",NA,NA,NA,"","MEEKER AVENUE                   ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4194211,"Sedan","Motorcycle","","",""
"341","08/24/2019","2:51","",NA,NA,NA,"","BRUCKNER EXPRESSWAY             ","SWINTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4196809,"Station Wagon/Sport Utility Vehicle","","","",""
"342","03/21/2016","10:30","",NA,NA,NA,"","","","",2,0,0,0,0,0,2,0,"Alcohol Involvement","Glare","Alcohol Involvement","","",3416334,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"343","08/23/2019","13:50","",NA,40.66523,-73.931465,"POINT (-73.931465 40.66523)","UTICA AVENUE                    ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Passing or Lane Usage Improper","","","",4197134,"Bus","Sedan","","",""
"344","08/23/2019","15:30","MANHATTAN",10001,NA,NA,"","WEST 33 STREET                  ","12 AVENUE","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4193603,"Sedan","Bus","","",""
"345","08/23/2019","18:00","",NA,40.695004,-73.9525,"POINT (-73.9525 40.695004)","NOSTRAND AVENUE                 ","","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",4194620,"Garbage or Refuse","Tractor Truck Diesel","","",""
"346","08/22/2019","10:25","MANHATTAN",10018,40.75388,-73.985855,"POINT (-73.985855 40.75388)","","","114       WEST 40 STREET                ",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4194112,"Box Truck","E-Sco","","",""
"347","08/22/2019","13:09","",NA,40.654984,-74.00711,"POINT (-74.00711 40.654984)","GOWANUS EXPY (BQE)              ","","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4193480,"Sedan","Sedan","","",""
"348","08/22/2019","18:00","",NA,NA,NA,"","STATEN ISLAND EXPRESSWAY        ","","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","Unspecified","","",4193526,"Sedan","Sedan","Station Wagon/Sport Utility Vehicle","",""
"349","08/22/2019","18:30","",NA,NA,NA,"","BROOKLYN QUEENS EXPRESSWAY RAMP ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4195756,"Dump","Sedan","","",""
"350","08/22/2019","19:40","",NA,NA,NA,"","VANWYCK EXPRESSWAY              ","109 AVENUE","",1,0,0,0,0,0,1,0,"Turning Improperly","Unspecified","","","",4193151,"Taxi","Sedan","","",""
"351","08/21/2019","10:46","",NA,NA,NA,"","BRONX WHITESTONE BRIDGE         ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4195326,"Sedan","Sedan","","",""
"352","08/21/2019","12:40","",NA,NA,NA,"","BOSTON ROAD                     ","PELHAM PARKWAY NORTH","",2,1,2,1,0,0,0,0,"Driver Inattention/Distraction","","","","",4195915,"Sedan","","","",""
"353","08/21/2019","14:49","",NA,NA,NA,"","HAMILTON AVENUE                 ","3 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4219469,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
